time,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10
2188,359.7,358.84,366.94,375.93,381.24,388.97,390.63,392.64,394.41,382.39
2189,359.71,358.85,366.95,375.94,381.25,388.99,390.65,392.66,394.45,382.43
2190,359.71,358.86,366.94,375.95,381.25,389.0,390.64,392.67,394.46,382.46
2191,359.71,358.87,366.95,375.96,381.26,389.01,390.64,392.68,394.48,382.48
2192,359.73,358.88,366.95,375.96,381.27,389.02,390.65,392.7,394.5,382.5
2193,359.74,358.88,366.97,375.97,381.27,389.02,390.66,392.7,394.51,382.5
2194,359.74,358.89,366.97,375.96,381.28,389.03,390.66,392.71,394.52,382.51
2195,359.75,358.89,366.97,375.96,381.29,389.04,390.66,392.72,394.54,382.52
2196,359.74,358.89,366.97,375.97,381.28,389.05,390.66,392.73,394.54,382.52
2197,359.75,358.88,366.98,375.97,381.29,389.06,390.67,392.75,394.55,382.51
2198,359.76,358.89,366.99,375.98,381.3,389.06,390.7,392.76,394.58,382.53
2199,359.78,358.91,367.01,375.98,381.32,389.07,390.72,392.77,394.6,382.53
2200,359.79,358.91,367.01,375.99,381.32,389.08,390.73,392.78,394.62,382.52
2201,359.78,358.91,367.01,376.0,381.32,389.08,390.72,392.79,394.63,382.54
2202,359.79,358.92,367.0,375.99,381.33,389.08,390.72,392.79,394.63,382.54
2203,359.79,358.93,367.01,376.0,381.33,389.09,390.72,392.79,394.63,382.57
2204,359.8,358.94,367.01,375.99,381.35,389.09,390.72,392.78,394.62,382.61
2205,359.8,358.94,367.01,376.01,381.34,389.11,390.72,392.8,394.62,382.63
2206,359.81,358.94,367.03,376.02,381.35,389.11,390.71,392.8,394.63,382.66
2207,359.81,358.94,367.03,376.02,381.35,389.13,390.72,392.8,394.65,382.69
2208,359.82,358.95,367.04,376.03,381.36,389.13,390.74,392.81,394.66,382.71
2209,359.82,358.96,367.05,376.04,381.37,389.14,390.75,392.82,394.66,382.73
2210,359.84,358.97,367.06,376.04,381.38,389.16,390.76,392.83,394.67,382.75
2211,359.85,358.96,367.06,376.05,381.38,389.17,390.78,392.83,394.68,382.78
2212,359.84,358.97,367.08,376.06,381.39,389.18,390.79,392.85,394.68,382.8
2213,359.85,358.97,367.08,376.06,381.4,389.18,390.79,392.84,394.69,382.84
2214,359.86,358.97,367.09,376.06,381.41,389.19,390.82,392.86,394.71,382.86
2215,359.85,358.98,367.09,376.07,381.42,389.19,390.81,392.87,394.7,382.89
2216,359.86,358.98,367.09,376.07,381.42,389.2,390.82,392.88,394.7,382.89
2217,359.87,358.98,367.1,376.07,381.42,389.2,390.83,392.89,394.71,382.9
2218,359.87,358.99,367.1,376.08,381.44,389.21,390.84,392.9,394.71,382.89
2219,359.89,359.0,367.11,376.09,381.45,389.22,390.85,392.91,394.73,382.89
2220,359.89,358.99,367.12,376.1,381.45,389.24,390.86,392.92,394.73,382.86
2221,359.88,359.01,367.12,376.1,381.45,389.24,390.86,392.92,394.73,382.85
2222,359.9,359.01,367.12,376.09,381.46,389.24,390.87,392.93,394.73,382.84
2223,359.9,359.02,367.13,376.1,381.47,389.24,390.87,392.94,394.73,382.83
2224,359.89,359.01,367.13,376.11,381.47,389.26,390.87,392.95,394.74,382.81
2225,359.9,359.02,367.13,376.12,381.47,389.26,390.88,392.96,394.73,382.82
2226,359.91,359.02,367.14,376.12,381.48,389.28,390.89,392.97,394.73,382.84
2227,359.91,359.02,367.14,376.14,381.48,389.3,390.9,392.99,394.73,382.83
2228,359.92,359.03,367.16,376.14,381.5,389.3,390.92,393.0,394.74,382.84
2229,359.93,359.04,367.16,376.15,381.5,389.31,390.93,393.01,394.75,382.83
2230,359.94,359.04,367.16,376.16,381.51,389.32,390.95,393.01,394.78,382.83
2231,359.94,359.04,367.17,376.15,381.53,389.33,390.95,393.01,394.8,382.84
2232,359.94,359.06,367.17,376.16,381.53,389.32,390.96,393.0,394.83,382.85
2233,359.94,359.06,367.17,376.17,381.53,389.34,390.96,393.0,394.84,382.85
2234,359.95,359.06,367.18,376.17,381.54,389.34,390.96,393.01,394.86,382.9
2235,359.95,359.07,367.19,376.17,381.55,389.34,390.98,393.01,394.86,382.95
2236,359.96,359.08,367.19,376.18,381.56,389.36,390.98,393.02,394.86,382.97
2237,359.97,359.09,367.2,376.19,381.57,389.37,390.99,393.03,394.85,382.99
2238,359.98,359.09,367.21,376.19,381.58,389.38,391.02,393.03,394.85,383.01
2239,359.97,359.1,367.21,376.2,381.58,389.38,391.03,393.05,394.86,383.0
2240,359.97,359.09,367.21,376.2,381.58,389.39,391.04,393.06,394.86,383.01
2241,359.99,359.1,367.22,376.21,381.59,389.39,391.05,393.08,394.88,383.02
2242,359.99,359.1,367.22,376.22,381.6,389.4,391.07,393.09,394.88,383.04
2243,359.99,359.12,367.23,376.23,381.61,389.41,391.08,393.12,394.89,383.07
2244,360.01,359.13,367.25,376.23,381.63,389.42,391.09,393.13,394.9,383.1
2245,360.02,359.14,367.25,376.24,381.64,389.42,391.1,393.13,394.92,383.11
2246,360.02,359.14,367.25,376.24,381.64,389.42,391.11,393.14,394.93,383.13
2247,360.03,359.16,367.26,376.25,381.65,389.44,391.12,393.15,394.94,383.15
2248,360.04,359.16,367.27,376.27,381.67,389.44,391.14,393.15,394.96,383.17
2249,360.03,359.18,367.28,376.27,381.67,389.45,391.15,393.17,394.97,383.17
2250,360.04,359.18,367.28,376.28,381.68,389.46,391.16,393.18,394.99,383.2
2251,360.04,359.17,367.28,376.28,381.68,389.48,391.17,393.2,395.01,383.22
2252,360.05,359.18,367.28,376.3,381.69,389.48,391.18,393.21,395.02,383.24
2253,360.06,359.19,367.3,376.31,381.7,389.5,391.19,393.21,395.04,383.29
2254,360.05,359.2,367.3,376.32,381.7,389.5,391.19,393.2,395.05,383.32
2255,360.06,359.2,367.3,376.33,381.7,389.51,391.2,393.19,395.05,383.34
2256,360.07,359.2,367.31,376.33,381.71,389.51,391.22,393.19,395.05,383.35
2257,360.08,359.21,367.31,376.33,381.71,389.53,391.22,393.19,395.05,383.35
2258,360.08,359.21,367.32,376.34,381.73,389.53,391.23,393.2,395.06,383.37
2259,360.09,359.22,367.32,376.35,381.73,389.53,391.24,393.21,395.08,383.4
2260,360.1,359.23,367.34,376.35,381.75,389.54,391.26,393.22,395.09,383.42
2261,360.1,359.24,367.34,376.36,381.75,389.55,391.27,393.23,395.11,383.42
2262,360.09,359.24,367.34,376.37,381.75,389.55,391.28,393.25,395.11,383.4
2263,360.1,359.24,367.34,376.37,381.76,389.55,391.28,393.26,395.12,383.4
2264,360.1,359.24,367.34,376.38,381.76,389.56,391.29,393.29,395.13,383.4
2265,360.11,359.24,367.34,376.39,381.77,389.57,391.27,393.29,395.14,383.4
2266,360.11,359.25,367.35,376.39,381.78,389.58,391.27,393.3,395.16,383.42
2267,360.12,359.26,367.36,376.4,381.77,389.59,391.28,393.32,395.16,383.45
2268,360.12,359.26,367.36,376.41,381.78,389.6,391.29,393.33,395.19,383.46
2269,360.12,359.27,367.36,376.42,381.79,389.61,391.29,393.33,395.19,383.46
2270,360.13,359.27,367.37,376.43,381.79,389.62,391.3,393.33,395.23,383.45
2271,360.15,359.27,367.38,376.42,381.8,389.63,391.31,393.33,395.25,383.45
2272,360.15,359.28,367.38,376.43,381.8,389.63,391.31,393.34,395.25,383.45
2273,360.16,359.28,367.39,376.44,381.82,389.64,391.32,393.35,395.28,383.45
2274,360.16,359.29,367.4,376.45,381.83,389.65,391.32,393.35,395.28,383.46
2275,360.17,359.29,367.4,376.46,381.83,389.66,391.34,393.36,395.29,383.48
2276,360.17,359.29,367.41,376.46,381.84,389.66,391.33,393.35,395.28,383.49
2277,360.19,359.29,367.41,376.47,381.84,389.67,391.35,393.34,395.29,383.53
2278,360.18,359.3,367.4,376.48,381.84,389.68,391.34,393.34,395.27,383.54
2279,360.2,359.3,367.41,376.48,381.85,389.68,391.37,393.34,395.28,383.58
2280,360.22,359.33,367.43,376.48,381.86,389.69,391.39,393.33,395.27,383.6
2281,360.22,359.33,367.43,376.49,381.87,389.71,391.39,393.35,395.26,383.61
2282,360.23,359.33,367.42,376.5,381.87,389.71,391.4,393.35,395.25,383.62
2283,360.22,359.33,367.43,376.51,381.87,389.73,391.41,393.37,395.25,383.63
2284,360.23,359.33,367.44,376.51,381.88,389.73,391.42,393.39,395.25,383.64
2285,360.23,359.33,367.45,376.51,381.88,389.75,391.42,393.4,395.25,383.67
2286,360.24,359.35,367.45,376.51,381.9,389.75,391.43,393.41,395.27,383.72
2287,360.25,359.35,367.45,376.51,381.9,389.75,391.42,393.41,395.29,383.75
2288,360.26,359.36,367.47,376.52,381.91,389.77,391.44,393.43,395.32,383.82
2289,360.28,359.38,367.47,376.53,381.93,389.77,391.46,393.44,395.33,383.89
2290,360.27,359.38,367.48,376.54,381.94,389.78,391.47,393.45,395.35,383.91
2291,360.27,359.38,367.47,376.55,381.93,389.78,391.47,393.46,395.35,383.93
2292,360.28,359.38,367.48,376.56,381.93,389.79,391.48,393.48,395.36,383.93
2293,360.28,359.39,367.48,376.55,381.93,389.79,391.48,393.49,395.37,383.9
2294,360.28,359.39,367.48,376.57,381.94,389.8,391.49,393.51,395.38,383.87
2295,360.29,359.4,367.48,376.58,381.95,389.8,391.49,393.51,395.38,383.86
2296,360.3,359.41,367.49,376.58,381.96,389.82,391.5,393.52,395.38,383.88
2297,360.3,359.42,367.51,376.58,381.97,389.82,391.51,393.52,395.39,383.93
2298,360.31,359.42,367.51,376.58,381.98,389.82,391.51,393.52,395.4,383.98
2299,360.32,359.42,367.52,376.59,381.99,389.84,391.52,393.53,395.41,384.02
2300,360.32,359.42,367.53,376.6,381.99,389.84,391.53,393.53,395.4,384.06
2301,360.32,359.43,367.53,376.6,382.0,389.85,391.54,393.54,395.39,384.08
2302,360.33,359.42,367.53,376.61,382.01,389.86,391.55,393.54,395.38,384.1
2303,360.33,359.43,367.55,376.61,382.02,389.86,391.57,393.55,395.38,384.11
2304,360.35,359.44,367.54,376.63,382.02,389.87,391.58,393.57,395.38,384.11
2305,360.36,359.45,367.55,376.64,382.03,389.89,391.59,393.59,395.4,384.07
2306,360.36,359.47,367.56,376.65,382.05,389.9,391.6,393.6,395.42,384.01
2307,360.36,359.47,367.57,376.64,382.05,389.9,391.61,393.6,395.44,383.98
2308,360.37,359.47,367.57,376.65,382.05,389.91,391.61,393.62,395.45,383.95
2309,360.39,359.49,367.58,376.67,382.05,389.92,391.61,393.63,395.47,383.92
2310,360.38,359.48,367.59,376.66,382.06,389.93,391.62,393.65,395.47,383.91
2311,360.39,359.49,367.6,376.67,382.06,389.94,391.63,393.65,395.49,383.91
2312,360.39,359.48,367.6,376.68,382.08,389.95,391.65,393.67,395.5,383.91
2313,360.39,359.48,367.59,376.68,382.07,389.96,391.63,393.68,395.49,383.91
2314,360.41,359.48,367.6,376.68,382.08,389.97,391.65,393.68,395.48,383.92
2315,360.41,359.5,367.61,376.69,382.09,389.97,391.66,393.7,395.47,383.95
2316,360.43,359.5,367.61,376.69,382.1,389.98,391.66,393.71,395.48,383.99
2317,360.43,359.51,367.62,376.7,382.11,389.98,391.66,393.71,395.48,384.02
2318,360.44,359.52,367.63,376.7,382.12,389.99,391.68,393.72,395.5,384.05
2319,360.44,359.52,367.64,376.71,382.12,389.99,391.69,393.71,395.51,384.06
2320,360.45,359.52,367.63,376.71,382.12,390.0,391.7,393.71,395.53,384.07
2321,360.46,359.51,367.64,376.72,382.13,390.01,391.71,393.72,395.54,384.08
2322,360.45,359.53,367.64,376.72,382.14,390.01,391.72,393.72,395.53,384.07
2323,360.47,359.52,367.64,376.73,382.14,390.02,391.73,393.73,395.53,384.09
2324,360.47,359.53,367.65,376.74,382.15,390.03,391.74,393.74,395.54,384.06
2325,360.47,359.54,367.66,376.74,382.15,390.03,391.74,393.74,395.54,384.04
2326,360.48,359.54,367.65,376.75,382.17,390.03,391.73,393.76,395.54,384.05
2327,360.49,359.57,367.67,376.74,382.18,390.05,391.75,393.77,395.55,384.07
2328,360.5,359.57,367.68,376.76,382.17,390.05,391.77,393.78,395.55,384.1
2329,360.5,359.58,367.69,376.75,382.18,390.05,391.77,393.79,395.56,384.12
2330,360.51,359.59,367.69,376.77,382.19,390.06,391.77,393.81,395.57,384.15
2331,360.51,359.58,367.69,376.77,382.19,390.08,391.78,393.83,395.58,384.18
2332,360.51,359.58,367.69,376.78,382.2,390.1,391.78,393.85,395.6,384.21
2333,360.52,359.59,367.69,376.79,382.2,390.1,391.78,393.86,395.63,384.25
2334,360.52,359.59,367.7,376.79,382.21,390.12,391.79,393.88,395.65,384.26
2335,360.52,359.59,367.7,376.8,382.22,390.12,391.8,393.88,395.68,384.28
2336,360.53,359.6,367.71,376.81,382.23,390.13,391.81,393.9,395.69,384.26
2337,360.54,359.61,367.72,376.81,382.24,390.14,391.82,393.9,395.71,384.25
2338,360.54,359.61,367.72,376.82,382.24,390.15,391.83,393.91,395.73,384.23
2339,360.54,359.62,367.73,376.82,382.24,390.15,391.83,393.91,395.74,384.22
2340,360.54,359.61,367.72,376.82,382.26,390.16,391.84,393.92,395.75,384.2
2341,360.55,359.63,367.73,376.82,382.26,390.16,391.85,393.94,395.77,384.22
2342,360.56,359.63,367.73,376.83,382.26,390.17,391.87,393.94,395.79,384.24
2343,360.57,359.63,367.74,376.84,382.26,390.18,391.87,393.95,395.81,384.26
2344,360.57,359.64,367.76,376.85,382.29,390.19,391.88,393.97,395.82,384.27
2345,360.57,359.64,367.75,376.85,382.29,390.19,391.89,393.97,395.84,384.27
2346,360.58,359.64,367.77,376.85,382.29,390.2,391.92,393.97,395.85,384.29
2347,360.59,359.65,367.77,376.87,382.29,390.21,391.93,393.98,395.87,384.29
2348,360.6,359.66,367.77,376.87,382.3,390.23,391.94,393.99,395.88,384.3
2349,360.6,359.67,367.78,376.88,382.32,390.22,391.95,394.0,395.9,384.32
2350,360.61,359.67,367.79,376.89,382.32,390.24,391.95,394.01,395.91,384.33
2351,360.61,359.68,367.8,376.89,382.34,390.24,391.95,394.02,395.92,384.37
2352,360.62,359.68,367.81,376.89,382.34,390.25,391.94,394.02,395.93,384.41
2353,360.62,359.68,367.8,376.9,382.34,390.26,391.94,394.03,395.93,384.45
2354,360.62,359.68,367.81,376.9,382.35,390.27,391.95,394.04,395.94,384.49
2355,360.63,359.7,367.82,376.91,382.36,390.27,391.96,394.05,395.93,384.54
2356,360.64,359.7,367.81,376.92,382.36,390.29,391.96,394.05,395.92,384.56
2357,360.64,359.7,367.83,376.92,382.36,390.29,391.96,394.06,395.92,384.57
2358,360.65,359.7,367.83,376.92,382.37,390.29,391.97,394.06,395.91,384.57
2359,360.65,359.71,367.84,376.93,382.38,390.3,391.97,394.06,395.9,384.56
2360,360.66,359.71,367.84,376.95,382.39,390.31,391.98,394.06,395.91,384.55
2361,360.67,359.72,367.86,376.95,382.4,390.32,391.99,394.06,395.93,384.56
2362,360.66,359.71,367.86,376.95,382.4,390.33,391.98,394.06,395.93,384.56
2363,360.67,359.72,367.87,376.97,382.41,390.33,392.0,394.07,395.96,384.57
2364,360.68,359.71,367.87,376.96,382.41,390.34,392.0,394.06,395.97,384.58
2365,360.69,359.71,367.87,376.96,382.42,390.35,392.01,394.07,395.96,384.6
2366,360.69,359.71,367.88,376.95,382.42,390.35,392.02,394.08,395.96,384.62
2367,360.68,359.72,367.89,376.96,382.43,390.36,392.03,394.09,395.95,384.63
2368,360.69,359.72,367.89,376.97,382.43,390.37,392.05,394.1,395.97,384.62
2369,360.7,359.74,367.9,376.98,382.45,390.37,392.07,394.11,395.99,384.62
2370,360.72,359.76,367.92,376.98,382.46,390.38,392.08,394.11,396.02,384.6
2371,360.72,359.76,367.92,376.99,382.47,390.39,392.1,394.12,396.03,384.6
2372,360.73,359.76,367.92,376.99,382.47,390.4,392.1,394.12,396.04,384.61
2373,360.73,359.76,367.93,376.99,382.47,390.4,392.11,394.11,396.06,384.61
2374,360.73,359.76,367.92,377.0,382.48,390.41,392.11,394.12,396.06,384.62
2375,360.73,359.76,367.93,377.01,382.48,390.41,392.12,394.13,396.06,384.63
2376,360.74,359.76,367.93,377.02,382.49,390.42,392.13,394.14,396.07,384.65
2377,360.75,359.77,367.95,377.02,382.51,390.42,392.15,394.15,396.09,384.67
2378,360.76,359.77,367.96,377.03,382.52,390.43,392.17,394.17,396.08,384.71
2379,360.77,359.78,367.97,377.03,382.53,390.43,392.17,394.19,396.07,384.72
2380,360.77,359.8,367.97,377.04,382.54,390.45,392.16,394.21,396.06,384.71
2381,360.78,359.79,367.97,377.04,382.54,390.46,392.18,394.21,396.06,384.71
2382,360.77,359.8,367.99,377.06,382.55,390.46,392.18,394.22,396.07,384.68
2383,360.78,359.8,367.98,377.07,382.56,390.48,392.18,394.23,396.08,384.66
2384,360.79,359.81,367.99,377.07,382.56,390.48,392.19,394.22,396.1,384.64
2385,360.8,359.81,367.99,377.09,382.55,390.5,392.19,394.23,396.13,384.62
2386,360.81,359.83,368.01,377.09,382.57,390.5,392.22,394.24,396.15,384.6
2387,360.82,359.83,368.02,377.1,382.59,390.52,392.23,394.26,396.16,384.57
2388,360.82,359.83,368.02,377.11,382.6,390.53,392.24,394.27,396.16,384.57
2389,360.84,359.85,368.04,377.12,382.62,390.54,392.26,394.28,396.17,384.57
2390,360.85,359.86,368.04,377.14,382.62,390.56,392.27,394.29,396.18,384.56
2391,360.85,359.86,368.06,377.14,382.63,390.57,392.28,394.31,396.2,384.54
2392,360.85,359.87,368.05,377.15,382.63,390.57,392.29,394.32,396.21,384.52
2393,360.85,359.87,368.07,377.14,382.64,390.58,392.29,394.33,396.22,384.51
2394,360.86,359.86,368.06,377.16,382.64,390.59,392.3,394.35,396.22,384.51
2395,360.87,359.88,368.07,377.18,382.65,390.6,392.32,394.38,396.24,384.53
2396,360.87,359.89,368.09,377.18,382.66,390.61,392.32,394.4,396.24,384.53
2397,360.88,359.89,368.08,377.19,382.67,390.62,392.31,394.42,396.25,384.53
2398,360.89,359.89,368.08,377.2,382.67,390.63,392.3,394.42,396.27,384.51
2399,360.88,359.9,368.08,377.2,382.68,390.64,392.3,394.44,396.28,384.5
2400,360.9,359.91,368.1,377.21,382.69,390.65,392.3,394.43,396.3,384.48
2401,360.91,359.91,368.11,377.22,382.7,390.67,392.3,394.42,396.31,384.46
2402,360.9,359.92,368.11,377.22,382.7,390.67,392.31,394.42,396.32,384.42
2403,360.91,359.92,368.11,377.23,382.7,390.67,392.33,394.42,396.32,384.41
2404,360.91,359.92,368.12,377.24,382.72,390.68,392.35,394.42,396.34,384.4
2405,360.93,359.93,368.13,377.24,382.72,390.68,392.37,394.43,396.34,384.39
2406,360.94,359.94,368.14,377.25,382.74,390.7,392.39,394.43,396.34,384.4
2407,360.96,359.96,368.16,377.25,382.74,390.7,392.4,394.43,396.35,384.41
2408,360.95,359.95,368.15,377.27,382.75,390.71,392.39,394.44,396.34,384.4
2409,360.96,359.97,368.16,377.26,382.76,390.72,392.4,394.43,396.35,384.41
2410,360.96,359.98,368.16,377.28,382.77,390.73,392.41,394.46,396.34,384.39
2411,360.96,359.97,368.17,377.29,382.78,390.74,392.42,394.47,396.32,384.38
2412,360.98,359.98,368.17,377.3,382.77,390.74,392.43,394.48,396.33,384.36
2413,360.98,359.99,368.18,377.3,382.79,390.76,392.45,394.48,396.33,384.34
2414,360.99,360.0,368.2,377.31,382.8,390.76,392.47,394.49,396.35,384.32
2415,360.99,360.0,368.2,377.31,382.81,390.78,392.48,394.51,396.37,384.31
2416,360.99,360.01,368.21,377.31,382.82,390.78,392.51,394.52,396.39,384.33
2417,360.99,360.0,368.21,377.32,382.81,390.79,392.51,394.54,396.39,384.33
2418,361.0,360.02,368.22,377.33,382.82,390.8,392.51,394.55,396.4,384.33
2419,361.0,360.01,368.21,377.33,382.82,390.81,392.52,394.55,396.4,384.34
2420,361.01,360.02,368.21,377.33,382.83,390.81,392.51,394.57,396.41,384.33
2421,361.02,360.03,368.22,377.33,382.83,390.82,392.53,394.58,396.43,384.32
2422,361.01,360.03,368.23,377.34,382.84,390.83,392.53,394.59,396.44,384.29
2423,361.03,360.04,368.24,377.34,382.85,390.84,392.55,394.59,396.45,384.29
2424,361.04,360.06,368.26,377.35,382.87,390.84,392.56,394.6,396.46,384.28
2425,361.05,360.06,368.26,377.37,382.88,390.86,392.57,394.61,396.46,384.28
2426,361.06,360.08,368.27,377.37,382.89,390.87,392.59,394.63,396.47,384.27
2427,361.05,360.08,368.26,377.37,382.89,390.87,392.59,394.64,396.48,384.27
2428,361.06,360.08,368.27,377.37,382.89,390.87,392.59,394.65,396.48,384.28
2429,361.07,360.09,368.27,377.39,382.9,390.88,392.61,394.67,396.49,384.29
2430,361.07,360.09,368.28,377.39,382.91,390.89,392.61,394.69,396.49,384.31
2431,361.07,360.1,368.29,377.4,382.92,390.89,392.61,394.7,396.5,384.35
2432,361.08,360.1,368.29,377.42,382.93,390.9,392.62,394.71,396.52,384.39
2433,361.08,360.11,368.3,377.42,382.94,390.9,392.62,394.72,396.53,384.42
2434,361.09,360.12,368.3,377.43,382.94,390.92,392.62,394.72,396.55,384.47
2435,361.08,360.13,368.31,377.44,382.95,390.92,392.63,394.72,396.54,384.5
2436,361.09,360.14,368.31,377.45,382.95,390.93,392.65,394.72,396.56,384.52
2437,361.09,360.14,368.31,377.46,382.96,390.94,392.65,394.72,396.54,384.51
2438,361.09,360.15,368.32,377.46,382.96,390.95,392.66,394.72,396.55,384.53
2439,361.09,360.15,368.32,377.48,382.97,390.96,392.66,394.74,396.54,384.53
2440,361.11,360.16,368.33,377.48,382.99,390.96,392.68,394.74,396.56,384.54
2441,361.12,360.17,368.35,377.48,383.01,390.96,392.7,394.74,396.58,384.55
2442,361.12,360.18,368.36,377.5,383.01,390.98,392.72,394.75,396.59,384.55
2443,361.12,360.18,368.37,377.51,383.01,390.99,392.73,394.76,396.61,384.56
2444,361.15,360.19,368.37,377.52,383.03,391.0,392.75,394.76,396.61,384.56
2445,361.15,360.2,368.38,377.53,383.03,391.01,392.77,394.77,396.62,384.57
2446,361.15,360.2,368.38,377.53,383.04,391.02,392.77,394.77,396.63,384.58
2447,361.16,360.2,368.38,377.54,383.05,391.02,392.79,394.77,396.64,384.58
2448,361.16,360.21,368.38,377.55,383.05,391.03,392.79,394.8,396.63,384.6
2449,361.16,360.22,368.39,377.56,383.06,391.03,392.81,394.82,396.64,384.6
2450,361.18,360.23,368.41,377.57,383.08,391.05,392.82,394.84,396.65,384.61
2451,361.19,360.24,368.41,377.58,383.09,391.06,392.84,394.87,396.66,384.61
2452,361.19,360.24,368.41,377.6,383.09,391.07,392.83,394.88,396.67,384.62
2453,361.2,360.25,368.42,377.6,383.11,391.07,392.85,394.89,396.69,384.64
2454,361.2,360.25,368.44,377.62,383.11,391.09,392.85,394.9,396.69,384.65
2455,361.2,360.25,368.43,377.62,383.11,391.09,392.85,394.91,396.68,384.67
2456,361.21,360.27,368.43,377.63,383.12,391.1,392.86,394.93,396.68,384.69
2457,361.22,360.26,368.44,377.64,383.13,391.11,392.87,394.93,396.69,384.71
2458,361.22,360.27,368.45,377.64,383.13,391.13,392.87,394.95,396.7,384.71
2459,361.24,360.28,368.47,377.65,383.15,391.13,392.87,394.95,396.71,384.73
2460,361.24,360.28,368.46,377.65,383.16,391.14,392.87,394.95,396.72,384.72
2461,361.23,360.29,368.47,377.66,383.16,391.15,392.88,394.95,396.72,384.7
2462,361.25,360.3,368.48,377.66,383.16,391.15,392.88,394.95,396.74,384.68
2463,361.24,360.31,368.47,377.68,383.16,391.16,392.88,394.95,396.75,384.66
2464,361.25,360.31,368.48,377.68,383.18,391.17,392.9,394.97,396.77,384.66
2465,361.26,360.32,368.49,377.69,383.19,391.18,392.91,394.99,396.8,384.67
2466,361.28,360.34,368.5,377.69,383.19,391.19,392.93,395.0,396.8,384.7
2467,361.28,360.35,368.51,377.71,383.21,391.19,392.94,395.02,396.81,384.72
2468,361.28,360.36,368.51,377.72,383.22,391.2,392.96,395.03,396.82,384.75
2469,361.29,360.35,368.51,377.72,383.21,391.2,392.95,395.04,396.81,384.78
2470,361.29,360.36,368.52,377.73,383.21,391.21,392.95,395.04,396.82,384.79
2471,361.29,360.36,368.53,377.73,383.23,391.22,392.94,395.05,396.83,384.8
