run_key,flux,abs,surf,t,ir_center,ir_bulk,ir_p95,ir_p99,ir_p25,ir_std,ir_grad,ir_area,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC9.5
h6_abs20_flux88_surf0_longrun1,88,20,0,3512,421.2530822753906,414.91998291015625,420.719970703125,422.8599853515625,308.41998291015625,60.5198860168457,-2.333099365234375,108717,368.34,366.81,374.86,384.22,389.84,397.81,399.15,401.06,402.57,390.76,
h6_abs20_flux88_surf0_longrun1,88,20,0,3513,421.3982543945313,415.05999755859375,420.8599853515625,422.94000244140625,308.239990234375,60.61454772949219,-2.3182373046875,108717,368.34,366.8,374.86,384.23,389.85,397.81,399.14,401.08,402.57,390.73,
h6_abs20_flux88_surf0_longrun1,88,20,0,3514,421.3628845214844,414.7999877929687,420.8599853515625,423.08001708984375,307.7200012207031,60.6724739074707,-2.262908935546875,108717,368.35,366.82,374.88,384.23,389.85,397.82,399.15,401.08,402.56,390.69,
h6_abs20_flux88_surf0_longrun1,88,20,0,3515,421.0939025878906,414.719970703125,420.6199951171875,422.94000244140625,307.9599914550781,60.70805740356445,-2.153900146484375,108717,368.36,366.81,374.87,384.23,389.84,397.83,399.15,401.07,402.57,390.66,
h6_abs20_flux88_surf0_longrun1,88,20,0,3516,421.0984191894531,414.719970703125,420.6199951171875,422.94000244140625,307.8199768066406,60.74240493774414,-2.178436279296875,108717,368.36,366.83,374.88,384.24,389.85,397.84,399.15,401.07,402.59,390.64,
h6_abs20_flux88_surf0_longrun1,88,20,0,3517,421.1654968261719,414.8200073242187,420.719970703125,422.89996337890625,308.0199890136719,60.81679153442383,-2.205535888671875,108717,368.37,366.83,374.89,384.24,389.86,397.85,399.14,401.06,402.6,390.63,
h6_abs20_flux88_surf0_longrun1,88,20,0,3518,421.1949768066406,414.8599853515625,420.5999755859375,422.8399658203125,307.9599914550781,60.91865158081055,-2.274993896484375,108717,368.38,366.83,374.9,384.25,389.87,397.85,399.13,401.05,402.64,390.63,
h6_abs20_flux88_surf0_longrun1,88,20,0,3519,421.2530212402344,414.9599609375,420.6799926757813,422.89996337890625,308.05999755859375,60.93470001220703,-2.193023681640625,108717,368.38,366.84,374.91,384.26,389.88,397.86,399.12,401.03,402.67,390.65,
h6_abs20_flux88_surf0_longrun1,88,20,0,3520,421.31488037109375,414.9599609375,420.7999877929687,422.9599609375,308.03997802734375,60.982696533203125,-2.1348876953125,108717,368.4,366.86,374.92,384.25,389.9,397.87,399.11,401.01,402.68,390.66,
h6_abs20_flux88_surf0_longrun1,88,20,0,3521,421.3370666503906,414.94000244140625,420.8800048828125,422.89996337890625,308.1999816894531,60.921085357666016,-2.177093505859375,108717,368.4,366.86,374.93,384.26,389.9,397.86,399.1,401.0,402.68,390.68,
h6_abs20_flux88_surf0_longrun1,88,20,0,3522,421.4230651855469,414.6199951171875,420.8800048828125,422.89996337890625,308.4599914550781,60.80958557128906,-2.363067626953125,108717,368.41,366.87,374.93,384.27,389.91,397.87,399.11,401.0,402.68,390.74,
h6_abs20_flux88_surf0_longrun1,88,20,0,3523,421.11907958984375,414.6400146484375,420.760009765625,422.739990234375,308.1199951171875,60.9476432800293,-2.15911865234375,108717,368.42,366.87,374.94,384.28,389.92,397.88,399.12,400.99,402.68,390.77,
h6_abs20_flux88_surf0_longrun1,88,20,0,3524,421.2772216796875,414.8399658203125,420.8599853515625,422.8200073242187,308.1999816894531,60.93489456176758,-2.07720947265625,108717,368.42,366.88,374.95,384.28,389.93,397.89,399.12,401.0,402.68,390.82,
h6_abs20_flux88_surf0_longrun1,88,20,0,3525,421.0413818359375,414.8800048828125,420.6799926757813,422.5999755859375,308.5,60.91632843017578,-2.0614013671875,108717,368.43,366.9,374.96,384.3,389.93,397.89,399.13,401.01,402.67,390.84,
h6_abs20_flux88_surf0_longrun1,88,20,0,3526,421.1220703125,414.8599853515625,420.7000122070313,422.8200073242187,308.1399841308594,60.903228759765625,-2.08209228515625,108717,368.45,366.9,374.96,384.3,389.94,397.89,399.15,401.01,402.68,390.87,
h6_abs20_flux88_surf0_longrun1,88,20,0,3527,421.1575317382813,415.0,420.760009765625,422.89996337890625,307.94000244140625,60.790870666503906,-2.03753662109375,108717,368.46,366.91,374.97,384.31,389.94,397.9,399.16,401.03,402.7,390.89,
h6_abs20_flux88_surf0_longrun1,88,20,0,3528,421.1722717285156,414.760009765625,420.6599731445313,422.8200073242187,308.8599853515625,60.519920349121094,-2.252288818359375,108717,368.47,366.91,374.98,384.32,389.95,397.91,399.18,401.04,402.74,390.91,
h6_abs20_flux88_surf0_longrun1,88,20,0,3529,421.010009765625,414.8399658203125,420.6799926757813,423.01995849609375,308.53997802734375,60.664669036865234,-2.010009765625,108717,368.48,366.92,375.0,384.32,389.96,397.91,399.19,401.06,402.75,390.93,
h6_abs20_flux88_surf0_longrun1,88,20,0,3530,421.1850891113281,414.7799682617187,420.739990234375,423.2799682617187,307.9599914550781,60.770484924316406,-2.085113525390625,108717,368.48,366.93,375.0,384.32,389.96,397.92,399.21,401.07,402.75,390.97,
h6_abs20_flux88_surf0_longrun1,88,20,0,3531,421.2008666992187,414.6400146484375,420.6799926757813,423.2000122070313,308.2200012207031,60.567195892333984,-2.20086669921875,108717,368.48,366.93,375.0,384.32,389.97,397.91,399.22,401.08,402.76,391.02,
h6_abs20_flux88_surf0_longrun1,88,20,0,3532,421.43218994140625,414.58001708984375,420.89996337890625,423.53997802734375,308.17999267578125,60.517704010009766,-2.272216796875,108717,368.48,366.93,375.0,384.33,389.97,397.92,399.22,401.1,402.77,391.06,
h6_abs20_flux88_surf0_longrun1,88,20,0,3533,421.1854248046875,414.739990234375,420.739990234375,423.0,308.05999755859375,60.674808502197266,-2.12542724609375,108717,368.49,366.92,375.0,384.33,389.98,397.91,399.22,401.1,402.78,391.1,
h6_abs20_flux88_surf0_longrun1,88,20,0,3534,421.2879943847656,414.94000244140625,420.8439636230469,423.0,308.1999816894531,60.487674713134766,-2.188018798828125,108717,368.49,366.95,375.01,384.33,389.97,397.93,399.21,401.11,402.79,391.14,
h6_abs20_flux88_surf0_longrun1,88,20,0,3535,421.524658203125,414.89996337890625,421.05999755859375,423.4599609375,308.1399841308594,60.595123291015625,-2.22467041015625,108717,368.51,366.95,375.01,384.35,389.99,397.93,399.23,401.12,402.81,391.19,
h6_abs20_flux88_surf0_longrun1,88,20,0,3536,421.0603637695313,414.8800048828125,420.760009765625,423.01995849609375,308.1999816894531,60.61338806152344,-1.96038818359375,108717,368.52,366.97,375.03,384.35,390.0,397.94,399.24,401.13,402.85,391.25,
h6_abs20_flux88_surf0_longrun1,88,20,0,3537,421.0616760253906,414.760009765625,420.6400146484375,422.8599853515625,307.8800048828125,60.67792510986328,-2.141693115234375,108717,368.52,366.99,375.05,384.34,390.01,397.95,399.27,401.13,402.86,391.29,
h6_abs20_flux88_surf0_longrun1,88,20,0,3538,421.2879943847656,414.8299865722656,420.760009765625,423.01995849609375,308.1999816894531,60.55409622192383,-2.268035888671875,108717,368.53,366.99,375.05,384.36,390.02,397.96,399.27,401.13,402.87,391.31,
h6_abs20_flux88_surf0_longrun1,88,20,0,3539,421.4068298339844,414.94000244140625,420.8800048828125,422.89996337890625,308.239990234375,60.53193664550781,-2.266815185546875,108717,368.54,367.0,375.05,384.36,390.02,397.96,399.27,401.13,402.87,391.33,
h6_abs20_flux88_surf0_longrun1,88,20,0,3540,421.1339721679687,414.8399658203125,420.6199951171875,422.7799682617187,308.17999267578125,60.49657440185547,-2.114013671875,108717,368.56,367.01,375.06,384.37,390.03,397.97,399.28,401.15,402.89,391.36,
h6_abs20_flux88_surf0_longrun1,88,20,0,3541,421.0765380859375,414.8800048828125,420.47998046875,422.4367980957031,308.3399963378906,60.44047546386719,-2.236572265625,108717,368.56,367.01,375.07,384.38,390.04,397.97,399.29,401.16,402.88,391.36,
h6_abs20_flux88_surf0_longrun1,88,20,0,3542,421.285888671875,414.8399658203125,420.6199951171875,422.6799926757813,308.44000244140625,60.407772064208984,-2.4259033203125,108717,368.56,367.02,375.08,384.39,390.04,397.98,399.29,401.17,402.9,391.37,
h6_abs20_flux88_surf0_longrun1,88,20,0,3543,421.37445068359375,415.08001708984375,420.760009765625,422.739990234375,308.3199768066406,60.70120620727539,-2.33447265625,108717,368.57,367.02,375.08,384.4,390.05,397.98,399.29,401.18,402.89,391.37,
h6_abs20_flux88_surf0_longrun1,88,20,0,3544,421.31982421875,415.01995849609375,420.7799682617187,422.8200073242187,308.6999816894531,60.491397857666016,-2.29986572265625,108717,368.58,367.03,375.1,384.41,390.05,398.0,399.29,401.19,402.9,391.37,
h6_abs20_flux88_surf0_longrun1,88,20,0,3545,421.3550720214844,415.03997802734375,420.7799682617187,422.8800048828125,308.8199768066406,60.39925765991211,-2.275054931640625,108717,368.59,367.05,375.11,384.41,390.07,397.99,399.31,401.21,402.91,391.32,
h6_abs20_flux88_surf0_longrun1,88,20,0,3546,421.0480651855469,415.0,420.7999877929687,422.89996337890625,308.4599914550781,60.39797592163086,-1.928070068359375,108717,368.59,367.05,375.12,384.42,390.06,398.01,399.3,401.23,402.88,391.26,
h6_abs20_flux88_surf0_longrun1,88,20,0,3547,421.3999328613281,415.08001708984375,421.1039733886719,423.58001708984375,308.4599914550781,60.396732330322266,-1.999969482421875,108717,368.6,367.04,375.12,384.43,390.06,398.02,399.3,401.24,402.87,391.23,
h6_abs20_flux88_surf0_longrun1,88,20,0,3548,421.3029174804687,414.89996337890625,420.9599609375,423.4167785644531,308.5199890136719,60.5044059753418,-2.04290771484375,108717,368.6,367.05,375.12,384.43,390.08,398.02,399.31,401.24,402.87,391.2,
h6_abs20_flux88_surf0_longrun1,88,20,0,3549,421.2528991699219,414.8200073242187,420.8800048828125,423.05999755859375,308.29998779296875,60.5777702331543,-2.112884521484375,108717,368.61,367.06,375.13,384.43,390.08,398.03,399.3,401.24,402.89,391.18,
h6_abs20_flux88_surf0_longrun1,88,20,0,3550,421.3180847167969,414.8599853515625,420.8200073242187,422.91998291015625,308.1999816894531,60.50945281982422,-2.218109130859375,108717,368.62,367.06,375.13,384.44,390.08,398.04,399.3,401.25,402.91,391.17,
h6_abs20_flux88_surf0_longrun1,88,20,0,3551,421.29254150390625,414.94000244140625,420.7799682617187,422.7799682617187,308.47998046875,60.51383209228515,-2.2125244140625,108717,368.64,367.08,375.14,384.45,390.1,398.04,399.3,401.23,402.93,391.17,
h6_abs20_flux88_surf0_longrun1,88,20,0,3552,421.4840393066406,414.8800048828125,421.01995849609375,423.3168029785156,308.3999938964844,60.69933319091797,-2.164031982421875,108717,368.64,367.08,375.15,384.45,390.1,398.04,399.3,401.22,402.92,391.18,
h6_abs20_flux88_surf0_longrun1,88,20,0,3553,421.2210998535156,414.94000244140625,420.8399658203125,423.08001708984375,308.6199951171875,60.736839294433594,-2.041107177734375,108717,368.64,367.1,375.15,384.47,390.1,398.06,399.3,401.22,402.91,391.21,
h6_abs20_flux88_surf0_longrun1,88,20,0,3554,421.1086730957031,414.8599853515625,420.8599853515625,423.260009765625,308.53997802734375,60.722042083740234,-1.928680419921875,108717,368.65,367.11,375.16,384.48,390.11,398.06,399.3,401.2,402.91,391.23,
h6_abs20_flux88_surf0_longrun1,88,20,0,3555,421.3870544433594,414.8399658203125,421.01995849609375,423.3200073242187,307.9599914550781,60.60990524291992,-2.107086181640625,108717,368.66,367.12,375.17,384.48,390.12,398.07,399.31,401.19,402.91,391.24,
h6_abs20_flux88_surf0_longrun1,88,20,0,3556,421.4681701660156,414.94000244140625,421.03997802734375,423.2799682617187,308.2200012207031,60.543575286865234,-2.228179931640625,108717,368.67,367.11,375.17,384.48,390.12,398.07,399.32,401.18,402.91,391.24,
h6_abs20_flux88_surf0_longrun1,88,20,0,3557,421.5014343261719,414.9599609375,421.03997802734375,423.2967834472656,308.3399963378906,60.74982452392578,-2.201446533203125,108717,368.68,367.13,375.17,384.5,390.14,398.09,399.33,401.2,402.91,391.26,
h6_abs20_flux88_surf0_longrun1,88,20,0,3558,421.467529296875,415.03997802734375,421.0999755859375,423.41998291015625,308.3599853515625,60.829532623291016,-2.06756591796875,108717,368.68,367.12,375.18,384.51,390.14,398.09,399.33,401.19,402.89,391.28,
h6_abs20_flux88_surf0_longrun1,88,20,0,3559,421.40277099609375,414.91998291015625,420.7999877929687,423.1199951171875,308.4599914550781,60.69149398803711,-2.28277587890625,108717,368.68,367.14,375.19,384.52,390.15,398.09,399.36,401.19,402.88,391.28,
h6_abs20_flux88_surf0_longrun1,88,20,0,3560,421.48980712890625,414.91998291015625,421.05999755859375,423.2967834472656,308.5199890136719,60.56153869628906,-2.2098388671875,108717,368.7,367.14,375.2,384.52,390.16,398.09,399.39,401.2,402.86,391.3,
h6_abs20_flux88_surf0_longrun1,88,20,0,3561,421.2038879394531,415.01995849609375,420.8800048828125,422.8800048828125,308.17999267578125,60.609344482421875,-2.063873291015625,108717,368.69,367.14,375.2,384.53,390.16,398.09,399.39,401.2,402.83,391.31,
h6_abs20_flux88_surf0_longrun1,88,20,0,3562,421.614501953125,415.03997802734375,420.97998046875,422.97998046875,308.1399841308594,60.73408889770508,-2.37451171875,108717,368.71,367.14,375.21,384.54,390.17,398.09,399.41,401.22,402.82,391.32,
h6_abs20_flux88_surf0_longrun1,88,20,0,3563,421.3829040527344,414.8599853515625,420.6799926757813,422.7999877929687,308.5,60.554893493652344,-2.422943115234375,108717,368.72,367.16,375.22,384.55,390.18,398.1,399.42,401.24,402.82,391.33,
h6_abs20_flux88_surf0_longrun1,88,20,0,3564,421.4108276367187,414.94000244140625,420.8599853515625,423.05999755859375,308.6999816894531,60.51691436767578,-2.31085205078125,108717,368.74,367.18,375.22,384.55,390.18,398.1,399.43,401.25,402.84,391.33,
h6_abs20_flux88_surf0_longrun1,88,20,0,3565,421.2716369628906,415.219970703125,420.89996337890625,422.94000244140625,308.3999938964844,60.87200927734375,-2.051666259765625,108717,368.73,367.19,375.24,384.56,390.2,398.11,399.44,401.27,402.84,391.32,
h6_abs20_flux88_surf0_longrun1,88,20,0,3566,421.1288757324219,415.219970703125,420.8240051269531,423.0,308.41998291015625,60.97467422485352,-1.928863525390625,108717,368.75,367.2,375.24,384.58,390.2,398.12,399.45,401.28,402.87,391.34,
h6_abs20_flux88_surf0_longrun1,88,20,0,3567,421.1216125488281,415.01995849609375,420.719970703125,423.03997802734375,308.3599853515625,60.689605712890625,-2.001617431640625,108717,368.76,367.2,375.25,384.58,390.2,398.12,399.44,401.29,402.9,391.36,
h6_abs20_flux88_surf0_longrun1,88,20,0,3568,421.156982421875,415.0,420.719970703125,423.03997802734375,308.7599792480469,60.4918212890625,-2.07696533203125,108717,368.76,367.21,375.24,384.59,390.21,398.13,399.45,401.3,402.92,391.38,
h6_abs20_flux88_surf0_longrun1,88,20,0,3569,421.0867919921875,415.08001708984375,420.6599731445313,422.9599609375,309.1999816894531,60.24103927612305,-2.02679443359375,108717,368.76,367.21,375.25,384.6,390.22,398.13,399.45,401.3,402.94,391.42,
h6_abs20_flux88_surf0_longrun1,88,20,0,3570,421.2111206054687,414.94000244140625,420.55999755859375,422.7999877929687,309.44000244140625,60.09642791748047,-2.33111572265625,108717,368.77,367.22,375.27,384.6,390.23,398.14,399.46,401.31,402.96,391.46,
h6_abs20_flux88_surf0_longrun1,88,20,0,3571,421.3092956542969,414.94000244140625,420.6599731445313,422.8800048828125,309.97998046875,60.04890441894531,-2.409332275390625,108717,368.77,367.23,375.27,384.61,390.24,398.15,399.47,401.33,402.98,391.5,
h6_abs20_flux88_surf0_longrun1,88,20,0,3572,421.38763427734375,414.8599853515625,420.7999877929687,423.239990234375,310.2799987792969,60.08265686035156,-2.36767578125,108717,368.78,367.24,375.28,384.62,390.24,398.16,399.46,401.34,403.01,391.54,
h6_abs20_flux88_surf0_longrun1,88,20,0,3573,421.2252502441406,414.8599853515625,420.7999877929687,423.1599731445313,309.67999267578125,60.35649108886719,-2.185272216796875,108717,368.8,367.23,375.29,384.62,390.25,398.16,399.45,401.35,403.04,391.57,
h6_abs20_flux88_surf0_longrun1,88,20,0,3574,421.2931823730469,415.0,420.91998291015625,423.260009765625,308.9599914550781,60.45185470581055,-2.093170166015625,108717,368.8,367.25,375.3,384.63,390.26,398.17,399.45,401.35,403.06,391.59,
h6_abs20_flux88_surf0_longrun1,88,20,0,3575,421.4095153808594,415.2000122070313,421.01995849609375,423.05999755859375,308.97998046875,60.445674896240234,-2.109527587890625,108717,368.8,367.25,375.3,384.63,390.26,398.18,399.44,401.34,403.07,391.59,
h6_abs20_flux88_surf0_longrun1,88,20,0,3576,421.5397033691406,415.2999877929687,421.0999755859375,423.1199951171875,309.0,60.502193450927734,-2.239715576171875,108717,368.81,367.26,375.31,384.63,390.27,398.19,399.46,401.32,403.1,391.62,
h6_abs20_flux88_surf0_longrun1,88,20,0,3577,421.5846557617187,415.2000122070313,421.0,423.1799926757813,308.3999938964844,60.58637619018555,-2.34466552734375,108717,368.82,367.28,375.32,384.64,390.28,398.2,399.48,401.31,403.12,391.64,
h6_abs20_flux88_surf0_longrun1,88,20,0,3578,421.6315002441406,415.1599731445313,421.03997802734375,423.2999877929687,308.5799865722656,60.461952209472656,-2.371490478515625,108717,368.83,367.27,375.31,384.65,390.27,398.19,399.49,401.28,403.11,391.64,
h6_abs20_flux88_surf0_longrun1,88,20,0,3579,421.3298950195313,415.0999755859375,420.89996337890625,423.0,308.5,60.52033233642578,-2.10992431640625,108717,368.83,367.29,375.33,384.65,390.28,398.2,399.5,401.27,403.08,391.64,
h6_abs20_flux88_surf0_longrun1,88,20,0,3580,421.15625,415.0999755859375,420.719970703125,422.760009765625,308.79998779296875,60.55754089355469,-2.09625244140625,108717,368.83,367.3,375.33,384.65,390.29,398.2,399.5,401.25,403.05,391.62,
h6_abs20_flux88_surf0_longrun1,88,20,0,3581,421.1167907714844,415.05999755859375,420.719970703125,422.8800048828125,308.8399963378906,60.45208358764648,-2.056793212890625,108717,368.84,367.3,375.34,384.66,390.29,398.21,399.51,401.26,402.98,391.56,
h6_abs20_flux88_surf0_longrun1,88,20,0,3582,421.3541564941406,415.1799926757813,421.0,423.1599731445313,308.8399963378906,60.55403900146485,-2.014190673828125,108717,368.84,367.31,375.34,384.66,390.29,398.21,399.51,401.27,402.94,391.52,
h6_abs20_flux88_surf0_longrun1,88,20,0,3583,421.5068664550781,415.1400146484375,421.08001708984375,423.44000244140625,308.67999267578125,60.54256820678711,-2.086883544921875,108717,368.85,367.32,375.35,384.66,390.3,398.22,399.52,401.29,402.93,391.51,
h6_abs20_flux88_surf0_longrun1,88,20,0,3584,421.1260681152344,415.0999755859375,420.8800048828125,423.2000122070313,308.7599792480469,60.62082290649414,-1.866058349609375,108717,368.86,367.32,375.36,384.67,390.3,398.22,399.52,401.3,402.91,391.49,
h6_abs20_flux88_surf0_longrun1,88,20,0,3585,421.4449157714844,415.39996337890625,421.01995849609375,423.0,309.0799865722656,60.465301513671875,-2.084930419921875,108717,368.85,367.32,375.36,384.67,390.3,398.22,399.52,401.32,402.9,391.48,
h6_abs20_flux88_surf0_longrun1,88,20,0,3586,421.5675964355469,415.3599853515625,421.08001708984375,423.0167541503906,309.03997802734375,60.33551788330078,-2.207611083984375,108717,368.85,367.32,375.35,384.68,390.29,398.23,399.52,401.33,402.9,391.47,
h6_abs20_flux88_surf0_longrun1,88,20,0,3587,421.48138427734375,415.1799926757813,420.9839782714844,422.94000244140625,308.9599914550781,60.47084045410156,-2.181396484375,108717,368.86,367.32,375.37,384.68,390.32,398.23,399.53,401.33,402.91,391.49,
